location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_lower,dah_total_upper,dah_total_ppp_mean,dah_total_ppp_lower,dah_total_ppp_upper,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_lower,dah_per_cap_upper,dah_per_cap_ppp_mean,dah_per_cap_ppp_lower,dah_per_cap_ppp_upper,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
107,Barbados,BRB,Country,2043,412981,369373,467338,432568,386892,489504,182720,161744,205666,191386,169416,215420,30035,22244,39119,31460,23299,40974,200226,162284,247284,209723,169981,259012,0,0,0,0,0,0,1603,1433,1814,1679,1501,1900,709,628,798,743,657,836,117,86,152,122,90,159,777,630,960,814,660,1005,0,0,0,0,0,0,.443,.395,.501,.073,.049,.101,.484,.419,.564,0,0,0,.077,.069,.087,.034,.03,.038,.006,.004,.007,.037,.03,.046,0,0,0
107,Barbados,BRB,Country,2044,414771,369950,470364,434443,387496,492672,183667,162113,206848,192378,169802,216659,30222,22360,39491,31655,23421,41364,200882,162325,249031,210409,170024,260842,0,0,0,0,0,0,1624,1448,1841,1701,1517,1929,719,635,810,753,665,848,118,88,155,124,92,162,786,635,975,824,666,1021,0,0,0,0,0,0,.444,.391,.502,.073,.049,.101,.484,.414,.565,0,0,0,.078,.069,.088,.034,.03,.039,.006,.004,.007,.038,.03,.047,0,0,0
107,Barbados,BRB,Country,2045,416158,370680,472511,435895,388261,494922,184394,162287,208258,193140,169984,218136,30376,22422,39823,31817,23485,41712,201387,162398,250299,210939,170101,262170,0,0,0,0,0,0,1644,1464,1867,1722,1534,1955,728,641,823,763,672,862,120,89,157,126,93,165,796,642,989,833,672,1036,0,0,0,0,0,0,.444,.391,.502,.073,.049,.102,.483,.413,.566,0,0,0,.078,.07,.089,.035,.03,.039,.006,.004,.007,.038,.031,.047,0,0,0
107,Barbados,BRB,Country,2046,417582,371014,473436,437387,388611,495890,185186,162703,209999,193969,170420,219959,30542,22543,40135,31991,23612,42038,201854,162474,250891,211427,170180,262790,0,0,0,0,0,0,1665,1480,1888,1744,1550,1978,739,649,837,774,680,877,122,90,160,128,94,168,805,648,1001,843,679,1048,0,0,0,0,0,0,.444,.391,.502,.074,.049,.103,.483,.412,.565,0,0,0,.079,.07,.089,.035,.031,.04,.006,.004,.008,.038,.031,.047,0,0,0
107,Barbados,BRB,Country,2047,418876,373020,476586,438742,390712,499190,185927,163132,211009,194745,170869,221017,30702,22579,40481,32158,23650,42400,202247,162647,251915,211840,170362,263863,0,0,0,0,0,0,1687,1502,1919,1767,1573,2010,749,657,850,784,688,890,124,91,163,129,95,171,814,655,1014,853,686,1063,0,0,0,0,0,0,.445,.39,.506,.074,.049,.103,.482,.411,.569,0,0,0,.079,.07,.09,.035,.031,.04,.006,.004,.008,.038,.031,.048,0,0,0
107,Barbados,BRB,Country,2048,419941,373764,476023,439858,391491,498600,186539,163452,212131,195386,171204,222193,30844,22603,40685,32306,23675,42615,202559,162420,252846,212166,170123,264838,0,0,0,0,0,0,1708,1520,1936,1789,1592,2028,759,665,863,795,696,904,125,92,165,131,96,173,824,661,1028,863,692,1077,0,0,0,0,0,0,.445,.389,.511,.074,.049,.103,.482,.41,.5629999999999999,0,0,0,.079,.071,.09,.035,.031,.04,.006,.004,.008,.038,.031,.048,0,0,0
107,Barbados,BRB,Country,2049,420698,373992,479804,440652,391730,502561,186980,163478,213700,195849,171232,223836,30960,22647,40857,32429,23721,42795,202758,162776,253639,212374,170496,265669,0,0,0,0,0,0,1729,1537,1971,1810,1609,2065,768,672,878,805,704,920,127,93,168,133,97,176,833,669,1042,873,701,1092,0,0,0,0,0,0,.445,.389,.511,.074,.05,.103,.481,.407,.5610000000000001,0,0,0,.08,.071,.091,.035,.031,.041,.006,.004,.008,.038,.031,.048,0,0,0
107,Barbados,BRB,Country,2050,421693,375651,481436,441693,393468,504270,187575,163622,214611,196471,171383,224790,31107,22770,41068,32582,23850,43015,203011,162676,254518,212640,170392,266589,0,0,0,0,0,0,1751,1560,1999,1834,1634,2094,779,679,891,816,712,933,129,95,170,135,99,179,843,675,1057,883,707,1107,0,0,0,0,0,0,.446,.389,.514,.074,.05,.104,.481,.407,.5600000000000001,0,0,0,.08,.072,.092,.036,.031,.041,.006,.004,.008,.039,.031,.048,0,0,0
57,Belarus,BLR,Country,2017,3401233,3046629,3826832,11239286,10067505,12645665,2039949,1794390,2330296,6740957,5929516,7700401,92896,44153,170715,306974,145903,564123,1256961,1005178,1550141,4153595,3321584,5122400,11427,11427,11427,37761,37761,37761,357,320,401,1179,1056,1327,214,188,244,707,622,808,10,5,18,32,15,59,132,105,163,436,348,537,1,1,1,4,4,4,.601,.531,.6790000000000001,.027,.013,.049,.37,.301,.456,.003,.003,.004,.049,.044,.055,.029,.026,.033,.001,.001,.002,.018,.014,.022,0,0,0
57,Belarus,BLR,Country,2018,3497088,3110535,3919315,11556036,10278680,12951274,2074647,1818132,2370128,6855616,6007970,7832025,94705,44931,174566,312950,148474,576848,1317235,1049604,1623554,4352767,3468389,5364992,10502,10446,10559,34703,34519,34891,368,327,412,1214,1080,1361,218,191,249,720,631,823,10,5,18,33,16,61,138,110,171,457,365,564,1,1,1,4,4,4,.594,.523,.674,.027,.013,.049,.377,.306,.459,.003,.003,.003,.05,.044,.056,.029,.026,.034,.001,.001,.002,.019,.015,.023,0,0,0
57,Belarus,BLR,Country,2019,3586078,3196829,4027340,11850101,10563837,13308239,2101081,1837095,2398537,6942968,6070631,7925901,95911,45559,177033,316936,150549,585000,1378255,1095924,1706905,4554409,3621451,5640421,10830,10101,11450,35788,33378,37838,378,337,424,1248,1113,1402,221,194,253,731,639,835,10,5,19,33,16,62,145,115,180,480,381,594,1,1,1,4,4,4,.587,.517,.665,.027,.013,.048,.385,.312,.467,.003,.003,.003,.051,.045,.057,.03,.026,.034,.001,.001,.002,.019,.015,.024,0,0,0
57,Belarus,BLR,Country,2020,3674274,3272294,4149295,12141542,10813209,13711236,2125400,1855881,2423379,7023330,6132709,8007993,97041,46039,179179,320669,152133,592091,1440518,1147626,1788720,4760154,3792299,5910778,11315,10294,12280,37389,34016,40578,388,346,438,1283,1142,1448,225,196,256,742,648,846,10,5,19,34,16,63,152,121,189,503,401,624,1,1,1,4,4,4,.579,.511,.653,.026,.013,.047,.392,.322,.476,.003,.003,.004,.052,.046,.058,.03,.026,.034,.001,.001,.003,.02,.016,.025,0,0,0
57,Belarus,BLR,Country,2021,3753898,3321182,4246419,12404657,10974760,14032179,2140229,1868975,2438590,7072331,6175978,8058255,97920,46276,180280,323573,152917,595730,1503887,1200742,1859689,4969556,3967822,6145293,11862,10550,13152,39197,34863,43461,398,352,450,1314,1163,1487,227,198,258,749,654,854,10,5,19,34,16,63,159,127,197,527,420,651,1,1,1,4,4,5,.571,.506,.644,.026,.013,.047,.401,.328,.488,.003,.003,.004,.053,.047,.06,.03,.026,.034,.001,.001,.003,.021,.017,.026,0,0,0
57,Belarus,BLR,Country,2022,3829831,3392970,4315990,12655576,11211980,14262077,2151082,1878717,2450115,7108194,6208170,8096340,98627,46634,181721,325909,154101,600493,1567849,1246824,1939252,5180916,4120098,6408206,12274,10785,13907,40558,35639,45955,407,361,459,1345,1192,1516,229,200,260,756,660,861,10,5,19,35,16,64,167,133,206,551,438,681,1,1,1,4,4,5,.5629999999999999,.496,.634,.026,.012,.046,.41,.336,.5,.003,.003,.004,.054,.048,.06,.03,.026,.034,.001,.001,.003,.022,.017,.027,0,0,0
57,Belarus,BLR,Country,2023,3905897,3456867,4421666,12906932,11423128,14611280,2160523,1888829,2463793,7139390,6241587,8141538,99274,46822,183060,328047,154721,604917,1633417,1292137,2023827,5397582,4269832,6687683,12684,11002,14508,41913,36357,47941,417,369,472,1377,1219,1559,231,202,263,762,666,869,11,5,20,35,17,65,174,138,216,576,456,713,1,1,2,4,4,5,.5540000000000001,.488,.625,.025,.012,.045,.419,.345,.509,.003,.003,.004,.055,.048,.062,.03,.026,.034,.001,.001,.003,.023,.018,.028,0,0,0
57,Belarus,BLR,Country,2024,3983284,3524964,4492765,13162657,11648151,14846223,2169691,1901668,2471344,7169686,6284011,8166492,99889,47103,184338,330080,155650,609140,1700569,1345694,2109552,5619486,4446809,6970960,13135,11291,15327,43404,37310,50648,427,378,481,1410,1248,1590,232,204,265,768,673,875,11,5,20,35,17,65,182,144,226,602,476,747,1,1,2,5,4,5,.546,.482,.619,.025,.012,.044,.427,.351,.518,.003,.003,.004,.056,.049,.063,.03,.027,.035,.001,.001,.003,.024,.019,.03,0,0,0
57,Belarus,BLR,Country,2025,4066021,3604083,4613299,13436059,11909599,15244524,2181206,1911808,2488875,7207737,6317520,8224423,100575,47418,185742,332349,156691,613780,1770670,1404509,2204431,5851134,4641162,7284483,13569,11444,15964,44839,37815,52753,437,388,496,1446,1281,1640,235,206,268,776,680,885,11,5,20,36,17,66,191,151,237,630,499,784,1,1,2,5,4,6,.537,.478,.606,.025,.012,.044,.436,.356,.526,.003,.003,.004,.057,.05,.065,.031,.027,.035,.001,.001,.003,.025,.02,.031,0,0,0
57,Belarus,BLR,Country,2026,4143614,3648847,4692769,13692465,12057518,15507132,2185581,1913807,2496321,7222195,6324124,8249027,101168,47681,186996,334308,157562,617925,1842865,1462567,2290347,6089698,4833014,7568392,14000,11743,16502,46263,38803,54529,448,394,507,1480,1304,1676,236,207,270,781,684,892,11,5,20,36,17,67,199,158,248,658,522,818,2,1,2,5,4,6,.528,.467,.597,.024,.012,.044,.445,.364,.532,.003,.003,.004,.058,.051,.066,.031,.027,.035,.001,.001,.003,.026,.02,.032,0,0,0
57,Belarus,BLR,Country,2027,4227681,3711308,4792551,13970261,12263919,15836857,2192749,1918238,2504036,7245881,6338766,8274522,101897,48012,188455,336716,158656,622744,1918582,1523636,2395847,6339905,5034814,7917013,14453,12061,17296,47758,39854,57156,459,403,521,1518,1333,1721,238,208,272,787,689,899,11,5,20,37,17,68,208,166,260,689,547,860,2,1,2,5,4,6,.52,.46,.584,.024,.012,.043,.454,.374,.5520000000000001,.003,.003,.004,.059,.052,.067,.031,.027,.035,.001,.001,.003,.027,.021,.033,0,0,0
57,Belarus,BLR,Country,2028,4323073,3788384,4915485,14285480,12518615,16243092,2209399,1932039,2521625,7300900,6384371,8332643,102884,48469,190494,339976,160163,629484,1995866,1581699,2511801,6595285,5226684,8300179,14925,12465,18006,49319,41191,59501,472,414,537,1560,1367,1774,241,211,275,797,697,910,11,5,21,37,17,69,218,173,274,720,571,907,2,1,2,5,4,6,.512,.453,.578,.024,.011,.042,.462,.38,.5580000000000001,.003,.003,.004,.06,.053,.068,.031,.027,.035,.001,.001,.003,.028,.022,.035,0,0,0
57,Belarus,BLR,Country,2029,4425916,3883973,5022345,14625321,12834486,16596206,2231840,1952764,2545353,7375057,6452859,8411052,104090,49027,192870,343961,162007,637332,2074581,1636914,2624466,6855399,5409139,8672480,15405,12662,18915,50905,41843,62504,486,426,551,1606,1409,1822,245,214,279,810,708,923,11,5,21,38,18,70,228,180,288,753,594,952,2,1,2,6,5,7,.505,.446,.571,.023,.011,.042,.469,.389,.568,.003,.003,.004,.061,.054,.07,.031,.027,.035,.001,.001,.003,.029,.023,.036,0,0,0
57,Belarus,BLR,Country,2030,4532771,3967918,5164719,14978421,13111879,17066679,2257584,1972089,2575711,7460128,6516718,8511370,105453,49658,195539,348466,164095,646153,2153864,1689058,2727853,7117386,5581449,9014118,15870,12941,19496,52442,42762,64426,500,438,570,1653,1447,1884,249,218,284,823,719,939,12,5,22,38,18,71,238,186,301,786,616,995,2,1,2,6,5,7,.499,.44,.5620000000000001,.023,.011,.041,.475,.397,.579,.004,.003,.004,.062,.055,.071,.031,.027,.035,.001,.001,.003,.03,.023,.038,0,0,0
57,Belarus,BLR,Country,2031,4639766,4042142,5311603,15331983,13357153,17552052,2284186,1995544,2604056,7548032,6594222,8605033,106860,50311,198165,353118,166250,654831,2232368,1735239,2847510,7376802,5734053,9409521,16351,13176,20734,54031,43540,68514,515,449,589,1701,1482,1948,253,221,289,838,732,955,12,6,22,39,18,73,248,193,316,819,636,1044,2,1,2,6,5,8,.493,.434,.5550000000000001,.023,.011,.041,.481,.399,.589,.004,.003,.005,.063,.055,.073,.031,.027,.036,.001,.001,.003,.031,.024,.039,0,0,0
57,Belarus,BLR,Country,2032,4749169,4142020,5490633,15693505,13687195,18143652,2313349,2020868,2639594,7644400,6677905,8722468,108393,50995,200921,358181,168511,663939,2310579,1785793,2957643,7635248,5901105,9773455,16849,13488,21161,55675,44571,69927,530,462,613,1751,1527,2024,258,225,295,853,745,973,12,6,22,40,19,74,258,199,330,852,658,1090,2,2,2,6,5,8,.488,.431,.547,.023,.011,.041,.486,.403,.593,.004,.003,.005,.064,.056,.074,.031,.027,.036,.001,.001,.003,.031,.024,.04,0,0,0
57,Belarus,BLR,Country,2033,4863780,4225352,5629457,16072234,13962565,18602394,2347065,2046406,2681926,7755814,6762293,8862353,110144,51715,204080,363967,170889,674376,2389217,1833523,3091794,7895106,6058830,10216751,17354,13830,22293,57347,45702,73665,546,474,632,1803,1567,2087,263,230,301,870,759,994,12,6,23,41,19,76,268,206,347,886,680,1146,2,2,3,6,5,8,.484,.426,.544,.023,.011,.041,.491,.405,.598,.004,.003,.005,.065,.057,.076,.032,.028,.036,.001,.001,.003,.032,.025,.042,0,0,0
57,Belarus,BLR,Country,2034,4973608,4296020,5733337,16435158,14196084,18945660,2379064,2068402,2720485,7861553,6834980,8989773,111819,52368,207095,369504,173050,684341,2464821,1883763,3210281,8144935,6224845,10608288,17905,14077,23206,59165,46517,76685,561,485,647,1855,1602,2138,268,233,307,887,771,1014,13,6,23,42,20,77,278,213,362,919,702,1197,2,2,3,7,5,9,.479,.422,.541,.022,.011,.041,.495,.41,.608,.004,.003,.005,.066,.057,.076,.032,.028,.036,.001,.001,.003,.033,.025,.043,0,0,0
57,Belarus,BLR,Country,2035,5084303,4383556,5870375,16800944,14485346,19398500,2413095,2093177,2763793,7974009,6916847,9132882,113596,53066,210295,375376,175354,694914,2539156,1928480,3311511,8390575,6372611,10942801,18455,14391,24253,60984,47556,80144,577,498,666,1907,1644,2202,274,238,314,905,785,1037,13,6,24,43,20,79,288,219,376,952,723,1242,2,2,3,7,5,9,.476,.419,.534,.022,.011,.04,.499,.412,.61,.004,.003,.005,.067,.058,.078,.032,.028,.036,.001,.001,.003,.034,.025,.044,0,0,0
57,Belarus,BLR,Country,2036,5192443,4461641,6044184,17158291,14743374,19972847,2447178,2121544,2804544,8086635,7010585,9267541,115382,53763,213506,381275,177657,705525,2610874,1984509,3405710,8627565,6557756,11254079,19009,14745,25469,62815,48725,84161,593,509,690,1959,1683,2280,279,242,320,923,800,1058,13,6,24,44,20,81,298,227,389,985,749,1285,2,2,3,7,6,10,.472,.416,.536,.022,.011,.04,.502,.408,.618,.004,.003,.005,.068,.058,.079,.032,.028,.037,.002,.001,.003,.034,.026,.045,0,0,0
57,Belarus,BLR,Country,2037,5296580,4562229,6175982,17502408,15075766,20408369,2480634,2145178,2842766,8197190,7088683,9393845,117143,54444,216670,387096,179910,715980,2679247,2032521,3518190,8853501,6716412,11625765,19556,15007,26322,64621,49592,86981,608,524,709,2010,1731,2344,285,246,326,941,814,1079,13,6,25,44,21,82,308,233,404,1017,771,1335,2,2,3,7,6,10,.47,.411,.529,.022,.011,.039,.505,.411,.622,.004,.003,.005,.069,.059,.08,.032,.028,.037,.002,.001,.003,.035,.026,.046,0,0,0
57,Belarus,BLR,Country,2038,5396780,4596441,6328428,17833516,15188819,20912124,2513674,2168028,2888848,8306369,7164191,9546121,118890,55286,219804,392870,182693,726336,2744071,2076484,3603396,9067709,6861686,11907328,20145,15311,27682,66568,50595,91473,623,531,731,2060,1755,2416,290,250,334,960,828,1103,14,6,25,45,21,84,317,240,416,1048,793,1376,2,2,3,8,6,11,.467,.411,.529,.022,.011,.039,.508,.415,.618,.004,.003,.005,.069,.059,.081,.032,.028,.037,.002,.001,.003,.035,.027,.046,0,0,0
57,Belarus,BLR,Country,2039,5491383,4685506,6463813,18146131,15483131,21359500,2545518,2193384,2928916,8411597,7247979,9678525,120587,56217,223175,398476,185766,737474,2804560,2118252,3682654,9267594,6999709,12169234,20719,15794,28347,68464,52191,93670,638,545,751,2109,1800,2483,296,255,340,978,842,1125,14,7,26,46,22,86,326,246,428,1077,814,1414,2,2,3,8,6,11,.465,.405,.531,.022,.011,.039,.51,.412,.622,.004,.003,.005,.07,.06,.083,.033,.028,.037,.002,.001,.003,.036,.027,.047,0,0,0
57,Belarus,BLR,Country,2040,5585121,4749628,6578318,18455884,15695020,21737877,2579267,2217502,2972177,8523119,7327676,9821481,122379,56907,226992,404400,188048,750088,2862137,2145304,3768609,9457855,7089100,12453268,21338,16230,29700,70510,53632,98142,653,555,769,2158,1835,2542,302,259,348,997,857,1149,14,7,27,47,22,88,335,251,441,1106,829,1456,2,2,3,8,6,11,.463,.405,.526,.022,.011,.039,.512,.416,.623,.004,.003,.005,.071,.06,.083,.033,.028,.038,.002,.001,.003,.036,.027,.048,0,0,0
57,Belarus,BLR,Country,2041,5670923,4810312,6658676,18739415,15895551,22003418,2610751,2242480,3015852,8627158,7410217,9965803,124070,57546,230615,409987,190160,762062,2914118,2173565,3852478,9629626,7182487,12730413,21984,16664,30897,72645,55066,102098,667,566,784,2205,1871,2589,307,264,355,1015,872,1173,15,7,27,48,22,90,343,256,453,1133,845,1498,3,2,4,9,6,12,.462,.4,.529,.022,.011,.039,.513,.414,.635,.004,.003,.006,.071,.061,.084,.033,.028,.038,.002,.001,.003,.037,.027,.048,0,0,0
57,Belarus,BLR,Country,2042,5753736,4848861,6767863,19013070,16022933,22364224,2643380,2263965,3057614,8734979,7481212,10103805,125821,58209,233790,415774,192351,772554,2961879,2199487,3927318,9787450,7268148,12977718,22656,16895,32530,74868,55829,107496,682,574,802,2252,1898,2649,313,268,362,1035,886,1197,15,7,28,49,23,92,351,261,465,1159,861,1537,3,2,4,9,7,13,.461,.4,.529,.022,.011,.04,.514,.416,.63,.004,.003,.006,.072,.061,.085,.033,.028,.038,.002,.001,.003,.037,.027,.049,0,0,0
57,Belarus,BLR,Country,2043,5828910,4941085,6865286,19261479,16327685,22686157,2674501,2284498,3096730,8837820,7549062,10233062,127506,58895,236286,421342,194618,780802,3003580,2228352,3985705,9925250,7363531,13170657,23322,17246,33927,77067,56989,112112,695,589,819,2298,1948,2706,319,273,369,1054,901,1221,15,7,28,50,23,93,358,266,475,1184,878,1571,3,2,4,9,7,13,.46,.398,.531,.022,.011,.039,.514,.415,.637,.004,.003,.006,.072,.061,.085,.033,.028,.038,.002,.001,.003,.037,.028,.049,0,0,0
57,Belarus,BLR,Country,2044,5900733,4982291,6919943,19498817,16463849,22866768,2706824,2307604,3138803,8944629,7625417,10372092,129255,59574,238883,427118,196859,789383,3040621,2252492,4029300,10047651,7443301,13314717,24033,17669,35222,79418,58388,116391,709,599,832,2343,1978,2748,325,277,377,1075,916,1246,16,7,29,51,24,95,365,271,484,1207,894,1600,3,2,4,10,7,14,.46,.398,.53,.022,.01,.039,.515,.413,.636,.004,.003,.006,.073,.061,.085,.033,.028,.039,.002,.001,.003,.037,.028,.05,0,0,0
57,Belarus,BLR,Country,2045,5957018,5035670,7031954,19684810,16640238,23236906,2732972,2327345,3180508,9031033,7690651,10509906,130712,60002,241702,431934,198274,798699,3068562,2270150,4074032,10139983,7501652,13462531,24773,17971,37451,81860,59386,123755,721,610,852,2384,2015,2814,331,282,385,1094,931,1273,16,7,29,52,24,97,372,275,493,1228,908,1630,3,2,5,10,7,15,.46,.4,.532,.022,.011,.039,.514,.408,.642,.004,.003,.007,.073,.062,.086,.034,.029,.039,.002,.001,.003,.038,.028,.05,0,0,0
57,Belarus,BLR,Country,2046,5999105,5046750,7131438,19823883,16676851,23565650,2753737,2334965,3212785,9099652,7715831,10616562,131915,60395,244591,435910,199573,808243,3087939,2287010,4106527,10204015,7557364,13569909,25513,18551,39235,84307,61300,129651,732,616,871,2420,2036,2877,336,285,392,1111,942,1296,16,7,30,53,24,99,377,279,501,1246,922,1656,3,2,5,10,7,16,.461,.398,.536,.022,.011,.04,.514,.4,.641,.004,.003,.007,.073,.062,.087,.034,.029,.039,.002,.001,.003,.038,.028,.05,0,0,0
57,Belarus,BLR,Country,2047,6035063,5093726,7169803,19942708,16832085,23692425,2774207,2347470,3244734,9167294,7757154,10722139,133107,60869,247471,439848,201141,817761,3101482,2292406,4128135,10248765,7575197,13641313,26268,18830,42052,86801,62222,138960,743,627,883,2455,2072,2916,341,289,399,1128,955,1320,16,7,30,54,25,101,382,282,508,1261,932,1679,3,2,5,11,8,17,.461,.396,.534,.022,.01,.039,.514,.393,.656,.004,.003,.007,.074,.062,.087,.034,.029,.04,.002,.001,.003,.038,.028,.05,0,0,.001
57,Belarus,BLR,Country,2048,6064783,5129988,7231283,20040915,16951911,23895585,2791184,2351314,3273110,9223394,7769856,10815907,134133,61322,250056,443240,202636,826302,3112327,2301882,4148838,10284604,7606507,13709726,27138,19392,42967,89677,64082,141982,753,637,898,2488,2105,2967,347,292,406,1145,965,1343,17,8,31,55,25,103,386,286,515,1277,944,1702,3,2,5,11,8,18,.462,.394,.539,.022,.011,.039,.513,.398,.654,.005,.003,.007,.074,.063,.088,.034,.029,.04,.002,.001,.003,.038,.028,.051,0,0,.001
57,Belarus,BLR,Country,2049,6091233,5183847,7207340,20128320,17129885,23816465,2806465,2355283,3301273,9273890,7782969,10908970,135080,61737,252503,446370,204009,834390,3121746,2310262,4165591,10315728,7634199,13765084,27942,19954,46000,92332,65939,152006,763,649,903,2522,2146,2984,352,295,414,1162,975,1367,17,8,32,56,26,105,391,289,522,1292,956,1724,4,2,6,12,8,19,.462,.393,.541,.022,.01,.039,.513,.398,.655,.005,.003,.008,.074,.063,.088,.034,.029,.04,.002,.001,.003,.038,.028,.051,0,0,.001
57,Belarus,BLR,Country,2050,6112537,5194021,7260989,20198719,17163504,23993748,2818823,2361236,3321801,9314725,7802642,10976802,135888,62089,254701,449040,205171,841652,3129020,2314903,4180239,10339764,7649537,13813489,28806,20214,47611,95189,66797,157328,773,657,918,2554,2170,3034,356,299,420,1178,987,1388,17,8,32,57,26,106,396,293,529,1307,967,1747,4,3,6,12,8,20,.463,.393,.545,.022,.011,.039,.512,.389,.665,.005,.003,.008,.075,.063,.089,.034,.029,.041,.002,.001,.003,.038,.028,.051,0,0,.001
76,Belgium,BEL,Country,2017,57674411,56285673,59110190,58064056,56665936,59509535,45554478,44308637,46801818,45862242,44607983,47118008,3391232,2987895,3790687,3414143,3008081,3816296,8728701,8258202,9256286,8787671,8313994,9318821,0,0,0,0,0,0,5046,4924,5171,5080,4957,5206,3985,3876,4094,4012,3902,4122,297,261,332,299,263,334,764,722,810,769,727,815,0,0,0,0,0,0,.79,.779,.8010000000000001,.059,.052,.066,.151,.141,.161,0,0,0,.091,.089,.093,.072,.07,.074,.005,.005,.006,.014,.013,.015,0,0,0
76,Belgium,BEL,Country,2018,58528784,57111114,59958092,58924201,57496953,60363165,46243750,45088565,47482858,46556170,45393180,47803649,3457136,3047165,3865137,3480492,3067751,3891249,8827897,8327904,9372436,8887538,8384166,9435756,0,0,0,0,0,0,5094,4971,5218,5128,5004,5254,4025,3924,4133,4052,3951,4161,301,265,336,303,267,339,768,725,816,774,730,821,0,0,0,0,0,0,.79,.78,.8010000000000001,.059,.052,.067,.151,.141,.16,0,0,0,.091,.089,.094,.072,.07,.074,.005,.005,.006,.014,.013,.015,0,0,0
76,Belgium,BEL,Country,2019,59312256,57830786,60844538,59712966,58221488,61255600,46876752,45659962,48185332,47193449,45968438,48510869,3516875,3099727,3928493,3540635,3120668,3955033,8918629,8386592,9478261,8978883,8443251,9542296,0,0,0,0,0,0,5138,5010,5271,5173,5044,5307,4061,3956,4174,4089,3982,4203,305,269,340,307,270,343,773,727,821,778,731,827,0,0,0,0,0,0,.79,.779,.8020000000000001,.059,.052,.067,.15,.139,.161,0,0,0,.092,.089,.094,.072,.071,.074,.005,.005,.006,.014,.013,.015,0,0,0
76,Belgium,BEL,Country,2020,60064303,58540892,61601018,60470094,58936391,62017191,47483955,46196111,48870601,47804754,46508209,49200768,3575383,3149913,4002100,3599538,3171194,4029138,9004965,8408706,9588738,9065802,8465515,9653519,0,0,0,0,0,0,5183,5052,5316,5218,5086,5352,4098,3986,4217,4125,4013,4246,309,272,345,311,274,348,777,726,827,782,731,833,0,0,0,0,0,0,.791,.78,.8020000000000001,.06,.052,.067,.15,.139,.16,0,0,0,.092,.09,.094,.073,.071,.075,.005,.005,.006,.014,.013,.015,0,0,0
76,Belgium,BEL,Country,2021,60738366,59153366,62372552,61148711,59553002,62793937,48024015,46687338,49405185,48348463,47002755,49738964,3629217,3202166,4058024,3653736,3223800,4085440,9085134,8475440,9697863,9146512,8532699,9763381,0,0,0,0,0,0,5224,5088,5365,5260,5122,5401,4131,4016,4250,4159,4043,4278,312,275,349,314,277,351,781,729,834,787,734,840,0,0,0,0,0,0,.791,.779,.8040000000000001,.06,.052,.067,.15,.138,.161,0,0,0,.092,.09,.095,.073,.071,.075,.006,.005,.006,.014,.013,.015,0,0,0
76,Belgium,BEL,Country,2022,61405325,59794218,62996225,61820176,60198184,63421824,48562176,47205678,50000678,48890260,47524597,50338480,3681931,3245489,4118727,3706806,3267415,4146553,9161217,8510246,9795518,9223110,8567741,9861696,0,0,0,0,0,0,5268,5130,5404,5303,5164,5441,4166,4050,4289,4194,4077,4318,316,278,353,318,280,356,786,730,840,791,735,846,0,0,0,0,0,0,.791,.78,.8030000000000001,.06,.052,.068,.149,.137,.16,0,0,0,.093,.09,.095,.073,.071,.075,.006,.005,.006,.014,.013,.015,0,0,0
