location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,oop_total_mean,oop_total_lower,oop_total_upper,dah_total,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,dah_per_cap,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp
202,Cameroon,CMR,Country,2001,1995585,1893530,2072151,382895,332533,426631,63269,28990,130946,1463764,1404949,1542301,85657,124,118,129,24,21,27,4,2,8,91,87,96,5,0.192,0.176,0.206,0.031,0.015,0.063,0.734,0.730,0.744,0.043,0.041,0.045,0.046,0.044,0.048,0.009,0.008,0.010,0.001,0.001,0.003,0.034,0.033,0.036,0.002
202,Cameroon,CMR,Country,2002,2063401,1954025,2194313,421976,372537,472580,69194,28274,154391,1519084,1425928,1594332,53147,125,118,133,26,23,29,4,2,9,92,86,97,3,0.204,0.191,0.215,0.033,0.014,0.070,0.736,0.728,0.743,0.026,0.024,0.027,0.046,0.044,0.049,0.009,0.008,0.011,0.002,0.001,0.003,0.034,0.032,0.036,0.001
202,Cameroon,CMR,Country,2003,2196564,2099733,2333395,433168,388973,490522,75309,30840,155234,1586173,1495112,1696480,101914,130,124,138,26,23,29,4,2,9,94,88,100,6,0.197,0.185,0.210,0.034,0.015,0.067,0.722,0.712,0.728,0.046,0.044,0.049,0.047,0.045,0.050,0.009,0.008,0.010,0.002,0.001,0.003,0.034,0.032,0.036,0.002
202,Cameroon,CMR,Country,2004,2300781,2180912,2456194,414035,367319,467561,78514,26888,169730,1649722,1568841,1744256,158511,132,125,141,24,21,27,5,2,10,95,90,100,9,0.180,0.168,0.190,0.034,0.012,0.069,0.717,0.709,0.723,0.069,0.065,0.073,0.048,0.045,0.051,0.009,0.008,0.010,0.002,0.001,0.004,0.034,0.032,0.036,0.003
202,Cameroon,CMR,Country,2005,2372134,2251164,2496030,396933,356022,446922,88033,30778,202152,1721229,1634694,1820695,165939,133,126,140,22,20,25,5,2,11,96,91,102,9,0.167,0.158,0.179,0.037,0.014,0.081,0.726,0.720,0.732,0.070,0.066,0.074,0.048,0.046,0.051,0.008,0.007,0.009,0.002,0.001,0.004,0.035,0.033,0.037,0.003
202,Cameroon,CMR,Country,2006,2484968,2365918,2629979,393681,355533,448342,90288,31445,184494,1783900,1683846,1891475,217099,136,129,143,21,19,24,5,2,10,97,92,103,12,0.158,0.150,0.170,0.036,0.013,0.070,0.718,0.710,0.723,0.087,0.083,0.092,0.048,0.046,0.051,0.008,0.007,0.009,0.002,0.001,0.004,0.035,0.033,0.037,0.004
202,Cameroon,CMR,Country,2007,2539979,2406836,2681886,390340,344240,450389,93755,42409,208280,1861727,1756174,1970000,194158,135,128,142,21,18,24,5,2,11,99,93,105,10,0.154,0.143,0.166,0.037,0.018,0.078,0.733,0.727,0.737,0.076,0.072,0.081,0.048,0.045,0.051,0.007,0.006,0.008,0.002,0.001,0.004,0.035,0.033,0.037,0.004
202,Cameroon,CMR,Country,2008,2639334,2471641,2790652,405790,358652,447387,98254,38886,210725,1942681,1814386,2057335,192609,136,128,144,21,19,23,5,2,11,100,94,106,10,0.154,0.144,0.161,0.037,0.016,0.076,0.736,0.730,0.740,0.073,0.069,0.078,0.049,0.046,0.051,0.007,0.007,0.008,0.002,0.001,0.004,0.036,0.033,0.038,0.004
202,Cameroon,CMR,Country,2009,2697711,2535168,2846728,453464,405749,514708,105130,39383,240996,1934226,1824072,2041422,204891,135,127,143,23,20,26,5,2,12,97,92,103,10,0.168,0.160,0.181,0.039,0.016,0.085,0.717,0.714,0.722,0.076,0.072,0.081,0.049,0.046,0.051,0.008,0.007,0.009,0.002,0.001,0.004,0.035,0.033,0.037,0.004
202,Cameroon,CMR,Country,2010,2672717,2526924,2821051,517217,456462,583833,104432,41408,227594,1881287,1778666,1973532,169781,131,123,138,25,22,29,5,2,11,92,87,96,8,0.193,0.183,0.207,0.039,0.016,0.081,0.704,0.700,0.707,0.064,0.060,0.067,0.046,0.044,0.049,0.009,0.008,0.010,0.002,0.001,0.004,0.033,0.031,0.034,0.003
202,Cameroon,CMR,Country,2011,2824817,2703858,2951413,575395,527763,637889,106487,44492,229303,1785033,1682050,1876063,357902,134,129,140,27,25,30,5,2,11,85,80,89,17,0.204,0.195,0.216,0.037,0.016,0.078,0.632,0.623,0.637,0.127,0.121,0.132,0.047,0.045,0.049,0.010,0.009,0.011,0.002,0.001,0.004,0.030,0.028,0.031,0.006
202,Cameroon,CMR,Country,2012,2939311,2794247,3073461,524341,472844,592902,109821,39511,220131,2016583,1921669,2116093,288567,136,129,142,24,22,27,5,2,10,93,89,98,13,0.178,0.170,0.193,0.037,0.014,0.072,0.686,0.680,0.691,0.098,0.094,0.103,0.047,0.044,0.049,0.008,0.007,0.009,0.002,0.001,0.003,0.032,0.030,0.033,0.005
202,Cameroon,CMR,Country,2013,3178571,3027673,3346508,493774,433685,559924,117058,41761,243251,2209256,2100440,2323260,358482,143,136,151,22,20,25,5,2,11,100,95,105,16,0.155,0.143,0.167,0.037,0.014,0.073,0.695,0.690,0.699,0.113,0.107,0.118,0.048,0.045,0.050,0.007,0.006,0.008,0.002,0.001,0.004,0.033,0.031,0.035,0.006
202,Cameroon,CMR,Country,2014,3278183,3128794,3470267,493206,447397,549333,119799,50168,247364,2372831,2241325,2517995,292346,144,137,152,22,20,24,5,2,11,104,98,110,13,0.150,0.143,0.158,0.036,0.016,0.071,0.724,0.718,0.727,0.089,0.084,0.093,0.046,0.044,0.049,0.007,0.006,0.008,0.002,0.001,0.003,0.034,0.032,0.036,0.004
202,Cameroon,CMR,Country,2015,3648133,3454628,3818330,546980,481421,616777,120227,50862,248366,2524324,2377008,2667896,456603,156,148,163,23,21,26,5,2,11,108,102,114,20,0.150,0.139,0.161,0.033,0.015,0.065,0.692,0.687,0.699,0.125,0.120,0.132,0.049,0.046,0.051,0.007,0.006,0.008,0.002,0.001,0.003,0.034,0.032,0.036,0.006
101,Canada,CAN,Country,1995,87911229,85182339,91278350,65247522,62648598,68525523,7995455,7771253,8233509,14668252,14320900,15025210,0,3007,2914,3122,2232,2143,2344,273,266,282,502,490,514,0,0.742,0.734,0.752,0.091,0.090,0.091,0.167,0.165,0.168,0.000,0.000,0.000,0.084,0.082,0.088,0.063,0.060,0.066,0.008,0.007,0.008,0.014,0.014,0.014,0.000
101,Canada,CAN,Country,1996,88230323,85979265,91202636,64784022,62534867,67521235,8334432,8006600,8586223,15111869,14760649,15417971,0,2988,2912,3088,2194,2118,2287,282,271,291,512,500,522,0,0.734,0.727,0.742,0.094,0.093,0.095,0.171,0.169,0.173,0.000,0.000,0.000,0.083,0.081,0.086,0.061,0.059,0.064,0.008,0.008,0.008,0.014,0.014,0.015,0.000
101,Canada,CAN,Country,1997,91200598,88804999,94304175,66565948,64115890,69761746,8854664,8600033,9091650,15779986,15547566,16035843,0,3059,2979,3163,2233,2151,2340,297,288,305,529,522,538,0,0.730,0.723,0.739,0.097,0.097,0.097,0.173,0.170,0.175,0.000,0.000,0.000,0.082,0.080,0.085,0.060,0.058,0.063,0.008,0.008,0.008,0.014,0.014,0.015,0.000
101,Canada,CAN,Country,1998,96178635,93645297,99438255,70188166,67821340,73228656,9603959,9316885,9923004,16386510,16054836,16789548,0,3198,3114,3306,2334,2255,2435,319,310,330,545,534,558,0,0.730,0.723,0.738,0.100,0.099,0.100,0.170,0.169,0.171,0.000,0.000,0.000,0.084,0.082,0.087,0.061,0.059,0.064,0.008,0.008,0.009,0.014,0.014,0.015,0.000
101,Canada,CAN,Country,1999,100306830,97255845,103032798,73198310,70455268,76044309,10183092,9903767,10498004,16925428,16607678,17342016,0,3307,3207,3397,2414,2323,2507,336,327,346,558,548,572,0,0.730,0.722,0.737,0.102,0.101,0.102,0.169,0.168,0.171,0.000,0.000,0.000,0.083,0.081,0.086,0.061,0.059,0.063,0.008,0.008,0.009,0.014,0.014,0.014,0.000
101,Canada,CAN,Country,2000,105138957,101981570,107510558,76677793,73687273,79132339,11086757,10825006,11322196,17374406,17012460,17755803,0,3435,3332,3512,2505,2407,2585,362,354,370,568,556,580,0,0.729,0.721,0.736,0.105,0.105,0.106,0.165,0.165,0.167,0.000,0.000,0.000,0.083,0.080,0.085,0.060,0.058,0.062,0.009,0.009,0.009,0.014,0.013,0.014,0.000
101,Canada,CAN,Country,2001,111081089,108173599,114440981,80651307,77633448,84479519,12517562,12241880,12865535,17912220,17536600,18300689,0,3591,3497,3699,2607,2509,2731,405,396,416,579,567,592,0,0.726,0.720,0.736,0.113,0.112,0.113,0.161,0.160,0.162,0.000,0.000,0.000,0.086,0.084,0.089,0.063,0.060,0.066,0.010,0.010,0.010,0.014,0.014,0.014,0.000
101,Canada,CAN,Country,2002,116832712,113814604,119390101,84824353,81876643,87393400,13574872,13279653,13883997,18433487,18082628,18797553,0,3736,3640,3818,2713,2618,2795,434,425,444,589,578,601,0,0.726,0.719,0.733,0.116,0.116,0.117,0.158,0.157,0.159,0.000,0.000,0.000,0.089,0.087,0.091,0.064,0.062,0.066,0.010,0.010,0.011,0.014,0.014,0.014,0.000
101,Canada,CAN,Country,2003,121752475,119098985,124922398,88743857,86025479,91794080,14169427,13825101,14475531,18839191,18437299,19278982,0,3855,3771,3956,2810,2724,2907,449,438,458,597,584,610,0,0.729,0.722,0.736,0.116,0.116,0.117,0.155,0.154,0.155,0.000,0.000,0.000,0.090,0.089,0.093,0.066,0.064,0.068,0.011,0.010,0.011,0.014,0.014,0.014,0.000
101,Canada,CAN,Country,2004,126697469,123543008,130474395,92494375,89432287,96212321,14735086,14382490,15096190,19468008,19034242,19808751,0,3974,3875,4093,2901,2805,3018,462,451,474,611,597,621,0,0.730,0.723,0.737,0.116,0.116,0.117,0.154,0.152,0.154,0.000,0.000,0.000,0.091,0.089,0.094,0.066,0.064,0.069,0.011,0.010,0.011,0.014,0.014,0.014,0.000
101,Canada,CAN,Country,2005,130956326,128332499,133761456,95557509,93190773,98452013,15142491,14901574,15430687,20256326,19767373,20661652,0,4068,3986,4155,2968,2895,3058,470,463,479,629,614,642,0,0.730,0.725,0.736,0.116,0.115,0.116,0.155,0.154,0.155,0.000,0.000,0.000,0.091,0.089,0.093,0.066,0.065,0.068,0.011,0.010,0.011,0.014,0.014,0.014,0.000
101,Canada,CAN,Country,2006,135646143,132142728,139230947,98820234,95417145,102487033,15638547,15333309,15942432,21187362,20814834,21594391,0,4172,4064,4282,3039,2934,3152,481,472,490,652,640,664,0,0.728,0.722,0.736,0.115,0.115,0.116,0.156,0.155,0.157,0.000,0.000,0.000,0.092,0.089,0.094,0.067,0.065,0.069,0.011,0.010,0.011,0.014,0.014,0.015,0.000
101,Canada,CAN,Country,2007,140240028,136669191,143147296,102161658,98915354,105165440,16247001,15967093,16617866,21831368,21383627,22247236,0,4269,4160,4357,3110,3011,3201,495,486,506,665,651,677,0,0.728,0.723,0.735,0.116,0.115,0.117,0.156,0.155,0.157,0.000,0.000,0.000,0.093,0.091,0.095,0.068,0.066,0.070,0.011,0.011,0.011,0.014,0.014,0.015,0.000
101,Canada,CAN,Country,2008,145858234,142470371,149211442,106550715,103258471,109859465,16834077,16550148,17280483,22473442,22086473,22880714,0,4391,4289,4492,3208,3109,3308,507,498,520,677,665,689,0,0.730,0.725,0.736,0.115,0.115,0.116,0.154,0.153,0.155,0.000,0.000,0.000,0.095,0.093,0.098,0.070,0.068,0.072,0.011,0.011,0.011,0.015,0.014,0.015,0.000
101,Canada,CAN,Country,2009,154731825,151122424,158010817,113247125,109695144,116072897,18013054,17644769,18379579,23471646,23001359,23833561,0,4606,4499,4704,3371,3266,3455,536,525,547,699,685,710,0,0.732,0.726,0.737,0.116,0.116,0.117,0.152,0.151,0.152,0.000,0.000,0.000,0.106,0.103,0.108,0.077,0.075,0.079,0.012,0.012,0.013,0.016,0.016,0.016,0.000
101,Canada,CAN,Country,2010,159764434,156799477,162423413,117204044,114166125,119804524,18527832,18268355,18793079,24032558,23535917,24455245,0,4705,4617,4783,3451,3362,3528,546,538,553,708,693,720,0,0.734,0.728,0.738,0.116,0.116,0.116,0.150,0.150,0.151,0.000,0.000,0.000,0.105,0.103,0.107,0.077,0.075,0.079,0.012,0.012,0.012,0.016,0.016,0.016,0.000
101,Canada,CAN,Country,2011,160669036,156986105,163904909,118181737,114793112,121614173,18623008,18301899,18940277,23864291,23461377,24283884,0,4681,4574,4776,3443,3345,3543,543,533,552,695,684,708,0,0.736,0.731,0.741,0.116,0.116,0.116,0.149,0.148,0.149,0.000,0.000,0.000,0.102,0.100,0.104,0.075,0.073,0.078,0.012,0.012,0.012,0.015,0.015,0.015,0.000
101,Canada,CAN,Country,2012,163181295,159463582,166978706,120162034,116348508,123668888,19203000,18906217,19502567,23816262,23337791,24218874,0,4701,4594,4810,3462,3352,3563,553,545,562,686,672,698,0,0.736,0.730,0.741,0.118,0.117,0.119,0.146,0.145,0.147,0.000,0.000,0.000,0.102,0.100,0.105,0.075,0.073,0.077,0.012,0.012,0.012,0.015,0.015,0.015,0.000
101,Canada,CAN,Country,2013,165217508,161946305,168072873,121551494,117995210,124383274,19694779,19368958,20087275,23971235,23519617,24370592,0,4706,4613,4788,3463,3361,3543,561,552,572,683,670,694,0,0.736,0.730,0.740,0.119,0.119,0.120,0.145,0.145,0.145,0.000,0.000,0.000,0.101,0.099,0.103,0.074,0.072,0.076,0.012,0.012,0.012,0.015,0.014,0.015,0.000
101,Canada,CAN,Country,2014,167880699,163950170,172915052,123316269,119639939,128183630,20062872,19700441,20512465,24501558,24114686,24871993,0,4729,4618,4870,3473,3370,3611,565,555,578,690,679,701,0,0.735,0.730,0.744,0.120,0.119,0.120,0.146,0.144,0.147,0.000,0.000,0.000,0.100,0.098,0.103,0.074,0.072,0.077,0.012,0.012,0.012,0.015,0.014,0.015,0.000
101,Canada,CAN,Country,2015,176704672,173644377,180676081,130279532,127282566,134166544,20955932,20559912,21425486,25469207,25012004,25922520,0,4921,4835,5031,3628,3544,3736,584,573,597,709,697,722,0,0.737,0.733,0.743,0.119,0.118,0.119,0.144,0.143,0.145,0.000,0.000,0.000,0.104,0.102,0.106,0.077,0.075,0.079,0.012,0.012,0.013,0.015,0.015,0.015,0.000
203,Cape Verde,CPV,Country,1995,68741,62938,76345,57137,51888,64269,835,518,1395,10210,9027,11378,560,178,163,198,148,134,166,2,1,4,26,23,29,1,0.831,0.819,0.850,0.012,0.008,0.018,0.148,0.145,0.151,0.008,0.007,0.009,0.063,0.057,0.069,0.052,0.047,0.058,0.001,0.000,0.001,0.009,0.008,0.010,0.001
203,Cape Verde,CPV,Country,1996,71191,65865,76146,59386,53925,64214,860,543,1276,10945,9830,12270,0,179,166,192,149,136,162,2,1,3,28,25,31,0,0.834,0.823,0.846,0.012,0.008,0.017,0.154,0.149,0.161,0.000,0.000,0.000,0.058,0.054,0.062,0.049,0.044,0.053,0.001,0.000,0.001,0.009,0.008,0.010,0.000
203,Cape Verde,CPV,Country,1997,82833,76954,88768,61244,55563,67492,887,578,1265,12769,11284,14350,7933,203,188,217,150,136,165,2,1,3,31,28,35,19,0.739,0.721,0.756,0.011,0.008,0.014,0.154,0.149,0.162,0.096,0.089,0.103,0.063,0.059,0.068,0.047,0.043,0.052,0.001,0.000,0.001,0.010,0.009,0.011,0.006
203,Cape Verde,CPV,Country,1998,85775,79792,91269,64982,58843,70294,900,545,1412,16191,14559,17697,3702,204,190,218,155,140,168,2,1,3,39,35,42,9,0.757,0.737,0.770,0.010,0.007,0.015,0.189,0.183,0.194,0.043,0.041,0.046,0.059,0.055,0.063,0.045,0.040,0.048,0.001,0.000,0.001,0.011,0.010,0.012,0.003
203,Cape Verde,CPV,Country,1999,91727,84696,97882,66008,60160,71902,908,555,1313,18885,17498,20518,5926,213,197,228,153,140,167,2,1,3,44,41,48,14,0.719,0.706,0.735,0.010,0.007,0.013,0.206,0.202,0.209,0.065,0.061,0.070,0.055,0.051,0.059,0.040,0.036,0.043,0.001,0.000,0.001,0.011,0.011,0.012,0.004
203,Cape Verde,CPV,Country,2000,88228,82146,94975,63185,56841,69525,824,455,1176,21141,19458,23747,3078,200,186,215,143,129,158,2,1,3,48,44,54,7,0.716,0.692,0.733,0.009,0.006,0.012,0.240,0.237,0.248,0.035,0.032,0.037,0.049,0.046,0.053,0.035,0.032,0.039,0.000,0.000,0.001,0.012,0.011,0.013,0.002
203,Cape Verde,CPV,Country,2001,116729,110111,122888,71077,64144,77584,846,547,1279,22818,20686,25317,21988,259,244,272,158,142,172,2,1,3,51,46,56,49,0.609,0.583,0.631,0.007,0.005,0.010,0.195,0.189,0.204,0.189,0.179,0.200,0.062,0.059,0.066,0.038,0.034,0.041,0.000,0.000,0.001,0.012,0.011,0.013,0.012
203,Cape Verde,CPV,Country,2002,106678,96875,115231,74755,65078,83054,872,594,1285,24199,22143,26713,6853,231,210,250,162,141,180,2,1,3,52,48,58,15,0.700,0.676,0.723,0.008,0.006,0.011,0.227,0.223,0.231,0.064,0.059,0.071,0.054,0.049,0.058,0.038,0.033,0.042,0.000,0.000,0.001,0.012,0.011,0.013,0.004
203,Cape Verde,CPV,Country,2003,123038,115258,132177,77400,69901,83976,930,625,1328,25600,23645,28172,19109,261,245,280,164,148,178,2,1,3,54,50,60,41,0.629,0.606,0.647,0.008,0.005,0.010,0.208,0.205,0.215,0.155,0.145,0.166,0.057,0.054,0.062,0.036,0.033,0.039,0.000,0.000,0.001,0.012,0.011,0.013,0.009
203,Cape Verde,CPV,Country,2004,129079,121881,136889,79767,73738,87087,981,607,1473,27094,25263,29059,21237,269,254,285,166,153,181,2,1,3,56,53,60,44,0.618,0.602,0.639,0.008,0.005,0.011,0.210,0.206,0.214,0.165,0.155,0.174,0.056,0.053,0.059,0.034,0.032,0.038,0.000,0.000,0.001,0.012,0.011,0.013,0.009
203,Cape Verde,CPV,Country,2005,140339,130844,147442,81342,71813,87076,1055,667,1547,29030,26563,32024,28912,287,268,302,166,147,178,2,1,3,59,54,66,59,0.579,0.552,0.595,0.007,0.005,0.010,0.207,0.202,0.217,0.206,0.196,0.221,0.058,0.054,0.061,0.033,0.030,0.036,0.000,0.000,0.001,0.012,0.011,0.013,0.012
203,Cape Verde,CPV,Country,2006,146781,139272,153882,87609,80967,93790,1128,757,1681,30238,27806,32767,27806,296,281,311,177,163,189,2,2,3,61,56,66,56,0.597,0.581,0.610,0.008,0.005,0.011,0.206,0.200,0.213,0.190,0.181,0.200,0.055,0.053,0.058,0.033,0.030,0.035,0.000,0.000,0.001,0.011,0.010,0.012,0.011
203,Cape Verde,CPV,Country,2007,142933,136117,152218,89213,83067,98912,1080,689,1536,29726,27356,32629,22913,286,272,304,178,166,198,2,1,3,59,55,65,46,0.624,0.610,0.650,0.008,0.005,0.010,0.208,0.201,0.214,0.160,0.151,0.168,0.048,0.045,0.051,0.030,0.028,0.033,0.000,0.000,0.001,0.010,0.009,0.011,0.008
203,Cape Verde,CPV,Country,2008,135021,127374,142849,81201,73728,89876,1215,837,1845,30125,27492,32940,22480,268,252,283,161,146,178,2,2,4,60,54,65,45,0.601,0.581,0.623,0.009,0.007,0.013,0.223,0.216,0.230,0.167,0.157,0.176,0.042,0.040,0.044,0.025,0.023,0.028,0.000,0.000,0.001,0.009,0.008,0.010,0.007
203,Cape Verde,CPV,Country,2009,135251,128200,144198,90030,82996,97806,1852,1237,2530,33221,30764,35467,10148,266,252,284,177,163,192,4,2,5,65,60,70,20,0.665,0.650,0.679,0.014,0.010,0.017,0.246,0.238,0.248,0.075,0.070,0.079,0.042,0.039,0.044,0.028,0.026,0.030,0.001,0.000,0.001,0.010,0.009,0.011,0.003
203,Cape Verde,CPV,Country,2010,159335,151745,167363,94375,87097,101975,3631,3001,4157,38729,35408,41185,22599,310,296,326,184,170,199,7,6,8,75,69,80,44,0.592,0.575,0.610,0.023,0.020,0.025,0.243,0.234,0.246,0.142,0.135,0.149,0.048,0.046,0.050,0.028,0.026,0.031,0.001,0.001,0.001,0.012,0.011,0.012,0.007
203,Cape Verde,CPV,Country,2011,182689,175072,190942,100030,92787,108333,4310,3673,5103,39932,37199,42735,38418,353,338,369,193,179,209,8,7,10,77,72,83,74,0.547,0.531,0.567,0.024,0.021,0.027,0.219,0.212,0.225,0.210,0.201,0.219,0.053,0.050,0.055,0.029,0.027,0.031,0.001,0.001,0.001,0.011,0.011,0.012,0.011
203,Cape Verde,CPV,Country,2012,180727,172827,188821,108619,102013,115981,4352,3828,4948,40735,37956,43640,27021,346,330,361,208,195,222,8,7,9,78,73,83,52,0.601,0.588,0.614,0.024,0.022,0.026,0.225,0.219,0.231,0.150,0.143,0.156,0.052,0.049,0.054,0.031,0.029,0.033,0.001,0.001,0.001,0.012,0.011,0.012,0.008
203,Cape Verde,CPV,Country,2013,188005,179432,197012,102886,94097,111437,4328,3504,4948,41382,38368,44545,39410,355,339,372,194,178,211,8,7,9,78,72,84,74,0.547,0.525,0.564,0.023,0.020,0.025,0.220,0.213,0.226,0.210,0.200,0.220,0.054,0.052,0.057,0.030,0.027,0.032,0.001,0.001,0.001,0.012,0.011,0.013,0.012
203,Cape Verde,CPV,Country,2014,195329,187614,202965,117054,109063,125094,4531,3967,5169,42849,40262,46267,30896,364,350,379,218,204,233,8,7,10,80,75,86,58,0.599,0.581,0.615,0.023,0.021,0.025,0.219,0.215,0.228,0.158,0.152,0.165,0.055,0.052,0.057,0.033,0.030,0.035,0.001,0.001,0.001,0.012,0.011,0.013,0.009
203,Cape Verde,CPV,Country,2015,193207,184255,201642,119385,112042,127668,4563,3853,5235,42191,39474,45260,27067,356,340,372,220,207,235,8,7,10,78,73,83,50,0.618,0.605,0.633,0.024,0.021,0.026,0.218,0.214,0.224,0.140,0.134,0.147,0.053,0.051,0.056,0.033,0.031,0.035,0.001,0.001,0.001,0.012,0.011,0.012,0.008
169,Central African Republic,CAF,Country,1995,139911,133438,145715,34864,31807,38424,6038,4353,7451,71490,66227,77043,27519,43,41,44,11,10,12,2,1,2,22,20,23,8,0.249,0.238,0.260,0.043,0.033,0.051,0.511,0.496,0.529,0.197,0.189,0.206,0.041,0.039,0.042,0.010,0.009,0.011,0.002,0.001,0.002,0.021,0.019,0.022,0.008
169,Central African Republic,CAF,Country,1996,115528,109273,121555,33025,29824,36373,6713,5002,8633,72853,68030,78389,2937,34,32,36,10,9,11,2,1,3,22,20,23,1,0.286,0.272,0.299,0.058,0.046,0.071,0.630,0.621,0.645,0.025,0.024,0.027,0.036,0.034,0.038,0.010,0.009,0.011,0.002,0.002,0.003,0.023,0.021,0.025,0.001
169,Central African Republic,CAF,Country,1997,126535,119933,134605,28716,26381,31677,6761,5450,8240,74771,69690,81764,16286,37,35,39,8,8,9,2,2,2,22,20,24,5,0.227,0.219,0.237,0.053,0.045,0.061,0.591,0.580,0.607,0.129,0.121,0.136,0.037,0.035,0.040,0.008,0.008,0.009,0.002,0.002,0.002,0.022,0.021,0.024,0.005
169,Central African Republic,CAF,Country,1998,173003,166851,180598,25202,23184,27749,6776,5302,8717,76409,70325,82879,64616,49,47,51,7,7,8,2,2,2,22,20,24,18,0.146,0.139,0.154,0.039,0.032,0.048,0.441,0.423,0.460,0.374,0.358,0.387,0.048,0.047,0.051,0.007,0.007,0.008,0.002,0.001,0.002,0.022,0.020,0.023,0.018
169,Central African Republic,CAF,Country,1999,152495,146730,158455,32900,30099,36240,6372,4958,7796,74689,68790,81353,38534,42,41,44,9,8,10,2,1,2,21,19,23,11,0.216,0.205,0.229,0.042,0.034,0.049,0.490,0.469,0.512,0.253,0.243,0.263,0.042,0.040,0.043,0.009,0.008,0.010,0.002,0.001,0.002,0.021,0.019,0.022,0.010
169,Central African Republic,CAF,Country,2000,136102,129331,144450,39499,35616,43888,5754,4496,7698,72261,66658,78248,18588,37,35,39,11,10,12,2,1,2,20,18,21,5,0.290,0.275,0.304,0.042,0.035,0.053,0.531,0.514,0.542,0.137,0.129,0.144,0.038,0.036,0.040,0.011,0.010,0.012,0.002,0.001,0.002,0.020,0.018,0.022,0.005
169,Central African Republic,CAF,Country,2001,144422,136706,153105,43163,39482,47576,5669,4501,7542,71171,66181,76645,24420,39,37,41,12,11,13,2,1,2,19,18,21,7,0.299,0.288,0.311,0.039,0.033,0.049,0.493,0.482,0.506,0.169,0.159,0.179,0.039,0.037,0.041,0.012,0.011,0.013,0.002,0.001,0.002,0.019,0.018,0.021,0.006
169,Central African Republic,CAF,Country,2002,159267,151581,167145,45988,41550,51474,5781,4412,7382,72432,65917,79236,35066,42,40,44,12,11,14,2,1,2,19,17,21,9,0.289,0.274,0.308,0.036,0.029,0.044,0.455,0.433,0.474,0.220,0.210,0.231,0.043,0.040,0.045,0.012,0.011,0.014,0.002,0.001,0.002,0.019,0.018,0.021,0.009
169,Central African Republic,CAF,Country,2003,145559,137570,152054,44839,40720,48975,6137,4511,7994,73383,67238,79280,21200,38,36,39,12,11,13,2,1,2,19,17,21,5,0.308,0.297,0.323,0.042,0.033,0.053,0.504,0.488,0.521,0.146,0.139,0.154,0.041,0.039,0.043,0.013,0.012,0.014,0.002,0.001,0.002,0.021,0.019,0.023,0.006
169,Central African Republic,CAF,Country,2004,156620,147700,164736,45070,40679,49762,6211,4915,8170,75254,68306,82509,30084,40,38,42,11,10,13,2,1,2,19,17,21,8,0.288,0.275,0.302,0.040,0.033,0.050,0.480,0.463,0.498,0.192,0.183,0.204,0.043,0.040,0.045,0.012,0.011,0.014,0.002,0.001,0.002,0.021,0.019,0.023,0.008
169,Central African Republic,CAF,Country,2005,167011,160255,174215,46643,42549,50511,6358,5167,7832,75082,67934,81777,38928,42,40,43,12,11,13,2,1,2,19,17,20,10,0.279,0.265,0.289,0.038,0.032,0.045,0.449,0.426,0.469,0.233,0.223,0.243,0.045,0.043,0.047,0.013,0.011,0.014,0.002,0.001,0.002,0.020,0.018,0.022,0.010
169,Central African Republic,CAF,Country,2006,176502,169755,184390,49330,44369,53463,6719,5064,8492,74008,67600,81013,46445,43,42,45,12,11,13,2,1,2,18,17,20,11,0.279,0.263,0.290,0.038,0.030,0.046,0.419,0.401,0.439,0.263,0.252,0.274,0.045,0.044,0.047,0.013,0.011,0.014,0.002,0.001,0.002,0.019,0.017,0.021,0.012
169,Central African Republic,CAF,Country,2007,157730,147476,164434,52513,47812,56773,8116,6325,10034,74046,66512,81497,23056,38,35,39,13,11,14,2,2,2,18,16,20,6,0.333,0.327,0.343,0.051,0.043,0.061,0.469,0.451,0.495,0.146,0.140,0.156,0.039,0.036,0.041,0.013,0.012,0.014,0.002,0.002,0.002,0.018,0.016,0.020,0.006
169,Central African Republic,CAF,Country,2008,195447,187638,204639,46030,42135,51196,11685,9382,13960,71651,65434,78952,66080,46,44,48,11,10,12,3,2,3,17,15,19,16,0.235,0.225,0.250,0.060,0.050,0.068,0.366,0.349,0.386,0.338,0.323,0.352,0.047,0.045,0.049,0.011,0.010,0.012,0.003,0.002,0.003,0.017,0.016,0.019,0.016
